Player,Season,Age,Tm,Pos,GP,G,A,+/-,S,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,totalPTS,FOWpct
Nikita Nesterov\nesteni01,2016-17,23,MTL,D,13,1,4,3,17,201,15:29,4,28,0,0,NA,5,NA
Nikita Scherbak\scherni01,2016-17,21,MTL,RW,3,1,0,1,3,34,11:23,1,0,0,0,NA,1,NA
Nikita Soshnikov\soshnni01,2016-17,23,TOR,RW,56,5,4,1,70,608,10:51,28,101,2,15,11.8,9,0.11764705882352941
Nikita Tryamkin\tryamni01,2016-17,22,VAN,D,66,2,7,-7,65,1105,16:44,87,145,0,0,NA,9,NA
Nikita Zadorov\zadorni01,2016-17,21,COL,D,56,0,10,-20,61,1066,19:02,69,153,0,0,NA,10,NA
Nikita Zaitsev\zaitsni01,2016-17,25,TOR,D,82,4,32,-22,106,1806,22:01,136,176,0,0,NA,36,NA
Niklas Hjalmarsson\hjalmni01,2016-17,29,CHI,D,73,5,13,12,61,1569,21:30,181,23,0,0,NA,18,NA
Niklas Kronwall\kronwni01,2016-17,36,DET,D,57,2,11,-7,67,1109,19:27,81,77,0,0,NA,13,NA
Nikolai Kulemin\kulemni01,2016-17,30,NYI,LW,72,12,11,3,74,995,13:49,45,78,14,13,51.9,23,0.5185185185185185
Nikolaj Ehlers\ehlerni01,2016-17,20,WPG,LW,82,25,39,1,204,1434,17:29,28,43,0,4,0,64,0
Nikolay Goldobin\goldoni01,2016-17,21,VAN,RW,12,3,0,1,10,140,11:38,3,0,0,0,NA,3,NA
Nikolay Goldobin\goldoni01,2016-17,21,SJS,LW,2,0,0,-1,4,20,9:50,1,1,0,0,NA,0,NA
Nino Niederreiter\niedeni01,2016-17,24,MIN,RW,82,25,32,17,186,1236,15:04,20,120,0,1,0,57,0
Noah Hanifin\hanifno01,2016-17,20,CAR,D,81,4,25,-19,108,1452,17:55,73,57,0,0,NA,29,NA
Noel Acciari\acciano01,2016-17,25,BOS,C,29,2,3,3,24,301,10:22,5,80,11,18,37.9,5,0.3793103448275862
Oliver Bjorkstrand\bjorkol01,2016-17,21,CBJ,RW,26,6,7,4,55,366,14:05,9,14,1,0,100,13,1
Oliver Ekman-Larsson\ekmanol01,2016-17,25,ARI,D,79,12,27,-25,145,1945,24:37:00,85,112,0,0,NA,39,NA
Olli Maatta\maattol01,2016-17,22,PIT,D,55,1,6,17,66,994,18:04,102,72,0,0,NA,7,NA
Ondrej Kase\kaseon01,2016-17,21,ANA,RW,53,5,10,-1,77,625,11:47,14,42,1,6,14.3,15,0.14285714285714285
Ondrej Palat\palaton01,2016-17,25,TBL,LW,75,17,35,8,162,1434,19:07,66,141,9,25,26.5,52,0.2647058823529412
Oscar Klefbom\klefbos01,2016-17,23,EDM,D,82,12,26,7,201,1834,22:22,146,43,0,0,NA,38,NA
Oscar Lindberg\lindbos02,2016-17,25,NYR,C,65,8,12,2,86,704,10:50,36,94,299,276,52,20,0.52
Oskar Sundqvist\sundqos01,2016-17,22,PIT,C,10,0,0,-4,9,92,9:10,2,13,16,28,36.4,0,0.36363636363636365
P.A. Parenteau\parenpi01,2016-17,33,NJD,RW,59,13,14,-16,109,884,14:59,8,51,6,13,31.6,27,0.3157894736842105
P.A. Parenteau\parenpi01,2016-17,33,NSH,RW,8,0,1,-2,14,101,12:34,1,9,0,1,0,1,0
P.K. Subban\subbapk01,2016-17,27,NSH,D,66,10,30,-8,142,1611,24:24:00,104,78,0,0,NA,40,NA
Pat Maroon\maroopa01,2016-17,28,EDM,LW,81,27,15,13,178,1356,16:44,23,189,6,9,40,42,0.4
Patric Hornqvist\hornqpa01,2016-17,30,PIT,RW,70,21,23,16,223,1117,15:57,62,227,3,8,27.3,44,0.2727272727272727
Patrice Bergeron\bergepa01,2016-17,31,BOS,C,79,21,32,12,302,1534,19:25,47,54,1086,722,60.1,53,0.6006637168141593
Patrick Brown\brownpa02,2016-17,24,CAR,C,14,0,0,-6,12,136,9:43,5,30,9,6,60,0,0.6
Patrick Cannone\cannopa01,2016-17,30,MIN,C,3,0,0,0,2,24,7:53,1,2,11,10,52.4,0,0.5238095238095238
Patrick Eaves\eavespa01,2016-17,32,DAL,RW,59,21,16,-10,154,982,16:39,32,60,2,2,50,37,0.5
Patrick Eaves\eavespa01,2016-17,32,ANA,RW,20,11,3,8,55,314,15:42,11,29,0,0,NA,14,NA
Patrick Kane\kanepa01,2016-17,28,CHI,RW,82,34,55,11,292,1754,21:24,15,28,7,44,13.7,89,0.13725490196078433
Patrick Marleau\marlepa01,2016-17,37,SJS,LW,82,27,19,4,190,1407,17:09,32,82,115,99,53.7,46,0.5373831775700935
Patrick Sharp\sharppa01,2016-17,35,DAL,LW,48,8,10,-22,146,765,15:57,24,24,29,32,47.5,18,0.47540983606557374
Patrick Wiercioch\wiercpa01,2016-17,26,COL,D,57,4,8,-18,63,950,16:40,57,52,1,0,100,12,1
Patrik Berglund\berglpa01,2016-17,28,STL,C,82,23,11,-7,153,1311,15:59,42,155,584,585,50,34,0.49957228400342174
Patrik Laine\lainepa01,2016-17,18,WPG,RW,73,36,28,7,204,1308,17:55,33,80,0,3,0,64,0
Patrik Nemeth\nemetpa01,2016-17,24,DAL,D,40,0,3,-4,46,631,15:47,47,45,0,0,NA,3,NA
Paul Byron\byronpa01,2016-17,27,MTL,LW,81,22,21,21,96,1220,15:04,34,119,10,5,66.7,43,0.6666666666666666
Paul Carey\careypa01,2016-17,28,WSH,C,6,0,0,-2,8,63,10:29,1,5,0,0,NA,0,NA
Paul Ladue\laduepa01,2016-17,24,LAK,D,22,0,8,-5,27,339,15:24,13,17,0,0,NA,8,NA
Paul Martin\martipa01,2016-17,35,SJS,D,81,4,22,10,57,1557,19:14,124,41,0,0,NA,26,NA
Paul Postma\postmpa01,2016-17,27,WPG,D,65,1,13,3,50,706,10:51,42,36,0,0,NA,14,NA
Paul Stastny\stastpa01,2016-17,31,STL,C,66,18,22,4,112,1263,19:08,35,51,786,624,55.7,40,0.5574468085106383
Paul Thompson\thomppa02,2016-17,28,FLA,RW,21,0,3,-4,19,166,7:54,16,48,0,1,0,3,0
Pavel Buchnevich\buchnpa01,2016-17,21,NYR,RW,41,8,12,6,55,544,13:16,8,17,1,6,14.3,20,0.14285714285714285
Pavel Zacha\zachapa01,2016-17,19,NJD,C,70,8,16,-17,83,1002,14:18,24,54,183,271,40.3,24,0.40308370044052866
Peter Cehlarik\cehlape01,2016-17,21,BOS,LW,11,0,2,0,8,153,13:55,4,7,2,1,66.7,2,0.6666666666666666
Peter Holland\hollape01,2016-17,26,ARI,C,40,5,6,-14,66,526,13:09,8,34,202,244,45.3,11,0.452914798206278
Peter Holland\hollape01,2016-17,26,TOR,C,8,0,1,-2,13,86,10:43,1,3,26,30,46.4,1,0.4642857142857143
Petter Granberg\granbpe01,2016-17,24,NSH,D,10,0,0,0,4,96,9:38,9,17,0,0,NA,0,NA
Petteri Lindbohm\lindbpe02,2016-17,23,STL,D,7,0,0,-4,10,91,12:59,5,10,0,0,NA,0,NA
Phil Kessel\kesseph01,2016-17,29,PIT,RW,82,23,47,3,229,1471,17:56,15,12,5,10,33.3,70,0.3333333333333333
Phil Varone\varonph01,2016-17,26,OTT,C,7,0,0,-3,1,56,7:59,1,3,15,12,55.6,0,0.5555555555555556
Philip Larsen\larseph01,2016-17,27,VAN,D,26,1,5,-8,32,428,16:28,22,12,0,0,NA,6,NA
Phillip Danault\danauph01,2016-17,23,MTL,LW,82,13,27,5,133,1278,15:35,52,76,533,498,51.7,40,0.5169738118331717
Phillip Di Giuseppe\digiuph01,2016-17,23,CAR,LW,36,1,6,-12,68,443,12:18,10,91,0,2,0,7,0
Pierre-Edouard Bellemare\bellepi01,2016-17,31,PHI,LW,82,4,4,-1,90,1064,12:58,70,73,400,429,48.3,8,0.4825090470446321
Pontus Aberg\abergpo01,2016-17,23,NSH,LW,15,1,1,-2,12,185,12:20,2,9,1,0,100,2,1
Quinton Howden\howdequ01,2016-17,25,WPG,C,5,0,0,1,5,43,8:39,0,4,0,2,0,0,0
Radek Faksa\faksara01,2016-17,23,DAL,C,80,12,21,-6,132,1294,16:10,62,101,590,632,48.3,33,0.4828150572831424
Radim Vrbata\vrbatra01,2016-17,35,ARI,RW,81,20,35,-18,233,1369,16:54,31,48,17,30,36.2,55,0.3617021276595745
Radko Gudas\gudasra01,2016-17,26,PHI,D,67,6,17,8,113,1293,19:18,124,280,0,0,NA,23,NA
Rasmus Andersson\anderra01,2016-17,20,CGY,D,1,0,0,-1,0,19,18:33,2,4,0,0,NA,0,NA
Rasmus Ristolainen\ristora01,2016-17,22,BUF,D,79,6,39,-9,186,2091,26:28:00,161,195,0,0,NA,45,NA
Reid Boucher\bouchre01,2016-17,23,VAN,LW,27,5,2,-7,55,329,12:11,7,8,0,1,0,7,0
Reid Boucher\bouchre01,2016-17,23,NJD,LW,9,0,2,0,12,110,12:15,7,10,0,0,NA,2,NA
Reid Boucher\bouchre01,2016-17,23,NSH,C,3,1,0,1,3,26,8:42,0,1,0,0,NA,1,NA
Reilly Smith\smithre01,2016-17,25,FLA,RW,80,15,22,-13,160,1468,18:21,34,75,3,3,50,37,0.5
Remi Elie\eliere01,2016-17,21,DAL,LW,18,1,6,5,15,281,15:38,11,30,1,0,100,7,1
Rene Bourque\bourqre01,2016-17,35,COL,RW,65,12,6,-19,111,906,13:57,26,75,0,5,0,18,0
Richard Panik\panikri01,2016-17,25,CHI,RW,82,22,22,14,155,1208,14:44,45,147,2,5,28.6,44,0.2857142857142857
Rick Nash\nashri01,2016-17,32,NYR,RW,67,23,15,9,195,1103,16:28,35,63,0,1,0,38,0
Rickard Rakell\rakelri01,2016-17,23,ANA,C,71,33,18,10,177,1234,17:23,32,81,62,85,42.2,51,0.4217687074829932
Riley Barber\barberi01,2016-17,22,WSH,RW,3,0,0,0,2,26,8:35,0,1,0,0,NA,0,NA
Riley Nash\nashri02,2016-17,27,BOS,C,81,7,10,-1,125,1118,13:48,36,67,276,286,49.1,17,0.49110320284697506
Riley Sheahan\sheahri01,2016-17,25,DET,C,80,2,11,-29,109,1118,13:58,38,81,236,230,50.6,13,0.5064377682403434
Rob O'Gara\ogararo01,2016-17,23,BOS,D,3,0,0,1,2,48,16:01,7,3,0,0,NA,0,NA
Robbie Russo\russoro01,2016-17,23,DET,D,19,0,0,2,18,305,16:04,13,24,0,0,NA,0,NA
Robby Fabbri\fabbrro01,2016-17,21,STL,C,51,11,18,-16,91,796,15:37,14,64,13,11,54.2,29,0.5416666666666666
Robert Bortuzzo\borturo01,2016-17,27,STL,D,38,1,3,11,45,535,14:05,50,77,0,0,NA,4,NA
Robert Hagg\haggro01,2016-17,21,PHI,D,1,0,0,0,5,21,21:19,3,4,0,0,NA,0,NA
Rocco Grimaldi\grimaro01,2016-17,23,COL,C,4,0,1,-3,11,44,11:00,4,1,0,0,NA,1,NA
Roman Josi\josiro01,2016-17,26,NSH,D,72,12,37,7,217,1805,25:04:00,119,54,0,0,NA,49,NA
Roman Lyubimov\lyubiro01,2016-17,25,PHI,LW,47,4,2,-2,41,450,9:35,16,28,1,6,14.3,6,0.14285714285714285
Roman Polak\polakro01,2016-17,30,TOR,D,75,4,7,10,64,1344,17:55,133,232,0,1,0,11,0
Ron Hainsey\hainsro01,2016-17,35,CAR,D,56,4,10,-16,62,1250,22:20,92,79,0,0,NA,14,NA
Ron Hainsey\hainsro01,2016-17,35,PIT,D,16,0,3,8,9,336,21:00,28,14,0,0,NA,3,NA
Ryan Callahan\callary01,2016-17,31,TBL,RW,18,2,2,-4,22,255,14:09,13,48,5,4,55.6,4,0.5555555555555556
Ryan Carpenter\carpery01,2016-17,26,SJS,C,11,2,2,5,20,114,10:23,2,15,34,41,45.3,4,0.4533333333333333
Ryan Dzingel\dzingry01,2016-17,24,OTT,LW,81,14,18,7,123,1165,14:23,21,71,9,21,30,32,0.3
Ryan Ellis\ellisry01,2016-17,26,NSH,D,71,16,22,17,140,1701,23:57,137,64,0,0,NA,38,NA
Ryan Garbutt\garbury01,2016-17,31,ANA,LW,27,2,1,-3,26,247,9:10,12,53,7,4,63.6,3,0.6363636363636364
Ryan Getzlaf\getzlry01,2016-17,31,ANA,C,74,15,58,7,138,1559,21:04,88,99,509,503,50.3,73,0.5029644268774703
Ryan Hartman\hartmry01,2016-17,22,CHI,LW,76,19,12,13,170,970,12:46,30,121,25,37,40.3,31,0.4032258064516129
Ryan Johansen\johanry01,2016-17,24,NSH,C,82,14,47,1,154,1545,18:50,28,77,803,669,54.6,61,0.545516304347826
Ryan Johnston\johnsry02,2016-17,24,MTL,D,7,0,0,-3,3,69,9:52,2,1,0,0,NA,0,NA
Ryan Kesler\keslery01,2016-17,32,ANA,C,82,22,36,8,186,1747,21:18,75,146,1029,764,57.4,58,0.5738984941438929
Ryan McDonagh\mcdonry01,2016-17,27,NYR,D,77,6,36,20,153,1876,24:21:00,160,80,0,0,NA,42,NA
Ryan Murphy\murphry01,2016-17,23,CAR,D,27,0,2,-11,17,356,13:10,31,2,0,0,NA,2,NA
Ryan Murray\murrary01,2016-17,23,CBJ,D,60,2,9,3,52,1100,18:20,96,23,0,0,NA,11,NA
Ryan Nugent-Hopkins\nugenry01,2016-17,23,EDM,C,82,18,25,-10,200,1451,17:42,35,47,556,712,43.8,43,0.4384858044164038
Ryan O'Reilly\oreilry01,2016-17,25,BUF,C,72,20,35,-1,189,1545,21:28,45,21,1039,752,58,55,0.5801228364042434
Ryan Pulock\pulocry01,2016-17,22,NYI,D,1,0,0,1,0,4,3:57,1,1,0,0,NA,0,NA
Ryan Reaves\reavery01,2016-17,30,STL,RW,80,7,6,4,58,711,8:53,26,239,0,5,0,13,0
Ryan Spooner\spoonry01,2016-17,25,BOS,C,78,11,28,-8,145,1099,14:06,17,24,79,124,38.9,39,0.3891625615763547
Ryan Sproul\sproury01,2016-17,24,DET,D,27,1,6,-8,46,409,15:09,14,12,0,0,NA,7,NA
Ryan Strome\stromry01,2016-17,23,NYI,RW,69,13,17,-8,114,1008,14:36,21,59,147,197,42.7,30,0.4273255813953488
Ryan Suter\suterry01,2016-17,32,MIN,D,82,9,31,34,164,2208,26:55:00,105,72,0,0,NA,40,NA
Ryan White\whitery01,2016-17,28,ARI,C,46,7,6,-8,43,504,10:57,26,138,35,46,43.2,13,0.43209876543209874
Ryan White\whitery01,2016-17,28,MIN,C,19,2,1,-8,17,189,9:57,7,49,4,6,40,3,0.4
Sam Bennett\bennesa01,2016-17,20,CGY,C,81,13,13,-16,122,1214,14:59,46,127,374,437,46.1,26,0.46115906288532676
Sam Gagner\gagnesa01,2016-17,27,CBJ,C,81,18,32,10,178,1111,13:43,16,22,202,223,47.5,50,0.4752941176470588
Sam Reinhart\reinhsa01,2016-17,21,BUF,C,79,17,30,-11,178,1360,17:13,40,21,86,124,41,47,0.4095238095238095
Sami Vatanen\vatansa01,2016-17,25,ANA,D,71,3,21,3,117,1538,21:40,128,75,0,0,NA,24,NA
Samuel Henley\henlesa01,2016-17,23,COL,C,1,1,0,1,1,5,5:18,0,2,0,1,0,1,0
Samuel Morin\morinsa01,2016-17,21,PHI,D,1,0,0,0,2,18,17:47,0,7,0,0,NA,0,NA
Scott Harrington\harrisc01,2016-17,23,CBJ,D,22,1,2,3,16,286,13:00,24,21,0,0,NA,3,NA
Scott Hartnell\hartnsc01,2016-17,34,CBJ,LW,78,13,24,14,104,941,12:04,40,94,3,3,50,37,0.5
Scott Laughton\laughsc01,2016-17,22,PHI,C,2,0,0,0,4,20,10:15,0,3,11,9,55,0,0.55
Scott Mayfield\mayfisc01,2016-17,24,NYI,D,25,2,7,-1,39,354,14:08,36,37,0,0,NA,9,NA
Scott Wilson\wilsosc01,2016-17,24,PIT,LW,78,8,18,0,127,854,10:57,31,167,3,0,100,26,1
Scottie Upshall\upshasc01,2016-17,33,STL,RW,73,10,8,-1,85,802,10:59,21,99,3,9,25,18,0.25
Sean Couturier\coutuse01,2016-17,24,PHI,C,66,14,20,12,120,1217,18:27,35,41,587,479,55.1,34,0.550656660412758
Sean Kuraly\kuralse01,2016-17,24,BOS,C,8,0,1,-1,11,74,9:12,1,9,1,2,33.3,1,0.3333333333333333
Sean Malone\malonse01,2016-17,21,BUF,C,1,0,0,0,1,12,12:12,1,0,5,3,62.5,0,0.625
Sean Monahan\monahse01,2016-17,22,CGY,C,82,27,31,-1,199,1441,17:35,25,34,743,701,51.5,58,0.5145429362880887
Sebastian Aho\ahose01,2016-17,19,CAR,RW,82,24,25,-1,214,1377,16:47,14,51,17,18,48.6,49,0.4857142857142857
Sergey Kalinin\kalinse01,2016-17,25,NJD,C,43,2,2,-14,38,550,12:48,20,53,72,102,41.4,4,0.41379310344827586
Sergey Tolchinsky\tolchse01,2016-17,21,CAR,LW,2,0,1,0,2,23,11:29,0,0,0,0,NA,1,NA
Seth Griffith\griffse01,2016-17,24,FLA,C,21,0,5,6,18,277,13:12,5,27,2,6,25,5,0.25
Seth Griffith\griffse01,2016-17,24,TOR,C,3,0,0,0,3,28,9:28,0,3,0,0,NA,0,NA
Seth Helgeson\helgese01,2016-17,26,NJD,D,9,1,0,2,3,121,13:28,11,16,0,0,NA,1,NA
Seth Jones\jonesse01,2016-17,22,CBJ,D,75,12,30,6,152,1755,23:24,118,61,0,0,NA,42,NA
Shane Doan\doansh01,2016-17,40,ARI,RW,74,6,21,-3,144,1114,15:03,22,101,94,105,47.2,27,0.4723618090452261
Shane Harper\harpesh01,2016-17,27,FLA,RW,14,2,1,-1,13,144,10:18,0,19,0,0,NA,3,NA
Shane Prince\princsh01,2016-17,24,NYI,LW,50,5,13,-9,71,649,12:58,12,36,4,3,57.1,18,0.5714285714285714
Shawn Matthias\matthsh01,2016-17,28,WPG,LW,45,8,4,0,51,610,13:34,19,47,5,11,31.3,12,0.3125
Shawn Thornton\thornsh01,2016-17,39,FLA,LW,50,2,2,-7,42,384,7:41,8,52,5,10,33.3,4,0.3333333333333333
Shayne Gostisbehere\gostish01,2016-17,23,PHI,D,76,7,32,-21,198,1489,19:36,94,43,0,0,NA,39,NA
Shea Theodore\theodsh01,2016-17,21,ANA,D,34,2,7,-6,60,589,17:19,30,14,0,0,NA,9,NA
Shea Weber\webersh01,2016-17,31,MTL,D,78,17,25,20,183,1955,25:04:00,157,140,0,0,NA,42,NA
Sidney Crosby\crosbsi01,2016-17,29,PIT,C,75,44,45,17,255,1491,19:53,27,80,842,906,48.2,89,0.4816933638443936
Simon Despres\desprsi01,2016-17,25,ANA,D,1,0,0,0,1,16,16:08,1,1,0,0,NA,0,NA
Slater Koekkoek\koekksl01,2016-17,22,TBL,D,29,0,4,-4,27,377,12:59,27,25,0,0,NA,4,NA
Sonny Milano\milanso01,2016-17,20,CBJ,LW,4,0,0,-3,2,47,11:41,2,3,0,0,NA,0,NA
Spencer Abbott\abbotsp01,2016-17,28,CHI,LW,1,0,0,0,1,9,8:34,0,0,0,0,NA,0,NA
Stefan Noesen\noesest01,2016-17,23,NJD,RW,32,6,2,4,51,411,12:50,9,40,5,7,41.7,8,0.4166666666666667
Stefan Noesen\noesest01,2016-17,23,ANA,RW,12,2,0,2,12,79,6:33,1,10,21,34,38.2,2,0.38181818181818183
Stephen Gionta\giontst01,2016-17,33,NYI,RW,26,1,5,9,17,291,11:12,7,56,56,64,46.7,6,0.4666666666666667
Stephen Johns\johnsst03,2016-17,24,DAL,D,61,4,6,-10,91,1114,18:15,130,159,0,0,NA,10,NA
Steve Ott\ottst01,2016-17,34,DET,C,42,3,3,-6,33,439,10:28,17,101,102,74,58,6,0.5795454545454546
Steve Ott\ottst01,2016-17,34,MTL,C,11,0,1,-2,12,131,11:56,6,43,51,51,50,1,0.5
Steven Kampfer\kampfst01,2016-17,28,NYR,D,10,1,1,-1,10,129,12:54,9,23,0,0,NA,2,NA
Steven Kampfer\kampfst01,2016-17,28,FLA,D,1,0,0,-1,0,17,16:48,1,1,0,0,NA,0,NA
Steven Oleksy\oleksst01,2016-17,30,PIT,D,11,0,1,2,11,151,13:42,19,20,0,0,NA,1,NA
Steven Santini\santist01,2016-17,21,NJD,D,38,2,5,-6,46,611,16:05,35,83,0,0,NA,7,NA
Steven Stamkos\stamkst01,2016-17,26,TBL,C,17,9,11,3,58,304,17:52,3,21,106,92,53.5,20,0.5353535353535354
Sven Andrighetto\andrisv01,2016-17,23,MTL,RW,27,2,6,1,31,310,11:29,12,27,0,0,NA,8,NA
Sven Andrighetto\andrisv01,2016-17,23,COL,RW,19,5,11,0,37,332,17:30,10,13,7,3,70,16,0.7
Sven Baertschi\baertsv01,2016-17,24,VAN,LW,68,18,17,-6,114,1080,15:53,29,52,1,0,100,35,1
T.J. Brodie\broditj01,2016-17,26,CGY,D,82,6,30,-16,78,1934,23:35,115,30,0,0,NA,36,NA
T.J. Oshie\oshietj01,2016-17,30,WSH,RW,68,33,23,28,143,1214,17:51,50,95,87,93,48.3,56,0.48333333333333334
T.J. Tynan\tynant.01,2016-17,24,CBJ,RW,3,0,0,-1,3,22,7:29,1,1,0,0,NA,0,NA
Tanner Glass\glassta01,2016-17,33,NYR,LW,11,1,1,0,8,120,10:55,4,37,2,0,100,2,1
Tanner Kero\kerota01,2016-17,24,CHI,RW,47,6,10,15,60,634,13:29,51,41,209,262,44.4,16,0.4437367303609342
Tanner Pearson\pearsta01,2016-17,24,LAK,LW,80,24,20,5,187,1306,16:19,31,124,10,14,41.7,44,0.4166666666666667
Tanner Richard\richata01,2016-17,23,TBL,C,3,0,0,-2,1,38,12:42,2,6,13,17,43.3,0,0.43333333333333335
Taylor Beck\beckta01,2016-17,25,EDM,LW,3,0,0,-1,0,18,5:53,0,3,0,0,NA,0,NA
Taylor Beck\beckta01,2016-17,25,NYR,LW,2,0,0,-2,5,26,13:12,0,2,0,1,0,0,0
Taylor Chorney\chornta01,2016-17,29,WSH,D,18,1,4,8,19,257,14:16,29,27,0,0,NA,5,NA
Taylor Fedun\fedunta01,2016-17,28,BUF,D,27,0,7,3,24,361,13:22,20,7,0,0,NA,7,NA
Taylor Hall\hallta02,2016-17,25,NJD,LW,72,20,33,-9,238,1392,19:20,31,59,8,10,44.4,53,0.4444444444444444
Taylor Leier\leierta01,2016-17,22,PHI,LW,10,1,1,-1,7,91,9:04,0,7,0,1,0,2,0
Teddy Purcell\purcete01,2016-17,31,LAK,LW,12,0,2,0,10,155,12:54,2,7,3,0,100,2,1
Teemu Pulkkinen\pulkkte01,2016-17,25,MIN,LW,9,1,0,-1,4,84,9:23,3,2,0,0,NA,1,NA
Teemu Pulkkinen\pulkkte01,2016-17,25,ARI,LW,4,1,0,-1,6,39,9:46,0,2,0,1,0,1,0
Teuvo Teravainen\teravte01,2016-17,22,CAR,LW,81,15,27,-6,169,1315,16:14,33,27,193,220,46.7,42,0.46731234866828086
Thomas Chabot\chaboth01,2016-17,20,OTT,D,1,0,0,-2,1,7,7:09,0,1,0,0,NA,0,NA
Thomas Hickey\hicketh01,2016-17,27,NYI,D,76,4,16,-1,87,1331,17:31,103,89,0,0,NA,20,NA
Thomas Vanek\vanekth01,2016-17,33,DET,LW,48,15,23,2,99,702,14:37,2,23,6,9,40,38,0.4
Thomas Vanek\vanekth01,2016-17,33,FLA,LW,20,2,8,-7,34,278,13:54,3,6,0,0,NA,10,NA
Tim Heed\heedti01,2016-17,26,SJS,D,1,0,0,0,1,16,16:29,2,0,0,0,NA,0,NA
Tim Schaller\schalti01,2016-17,26,BOS,C,59,7,7,-6,89,724,12:16,38,73,28,29,49.1,14,0.49122807017543857
Timo Meier\meierti01,2016-17,20,SJS,RW,34,3,3,1,85,424,12:28,5,64,1,4,20,6,0.2
Tobias Rieder\riedeto01,2016-17,24,ARI,RW,80,16,18,-8,155,1385,17:19,38,24,4,9,30.8,34,0.3076923076923077
Toby Enstrom\enstrto01,2016-17,32,WPG,D,60,1,13,-7,46,1314,21:54,94,24,0,0,NA,14,NA
Tom Gilbert\gilbeto01,2016-17,34,LAK,D,18,1,4,-4,12,278,15:27,28,10,0,0,NA,5,NA
Tom Kuhnhackl\kuhnhto01,2016-17,25,PIT,RW,57,4,12,8,49,607,10:39,42,112,2,2,50,16,0.5
Tom Pyatt\pyattto01,2016-17,29,OTT,LW,82,9,14,9,95,1281,15:38,89,46,21,28,42.9,23,0.42857142857142855
Tom Sestito\sestito01,2016-17,29,PIT,LW,13,0,2,0,3,72,5:32,2,19,0,0,NA,2,NA
Tom Wilson\wilsoto01,2016-17,22,WSH,RW,82,7,12,9,95,1060,12:56,44,239,3,7,30,19,0.3
Tomas Hertl\hertlto01,2016-17,23,SJS,C,49,10,12,-8,100,844,17:13,42,76,245,229,51.7,22,0.5168776371308017
Tomas Jurco\jurcoto01,2016-17,24,DET,RW,16,0,0,-8,12,161,10:02,3,6,0,1,0,0,0
Tomas Jurco\jurcoto01,2016-17,24,CHI,LW,13,1,0,-4,23,148,11:22,6,15,0,0,NA,1,NA
Tomas Nosek\nosekto01,2016-17,24,DET,LW,11,1,0,-1,19,111,10:07,5,10,37,31,54.4,1,0.5441176470588235
Tomas Plekanec\plekato01,2016-17,34,MTL,C,78,10,18,10,139,1312,16:49,45,57,692,660,51.2,28,0.5118343195266272
Tomas Tatar\tatarto01,2016-17,26,DET,LW,82,25,21,-8,166,1417,17:17,24,92,8,5,61.5,46,0.6153846153846154
Tommy Wingels\wingeto01,2016-17,28,SJS,C,37,5,3,-2,42,372,10:03,22,61,59,88,40.1,8,0.4013605442176871
Tommy Wingels\wingeto01,2016-17,28,OTT,C,36,2,2,-9,39,395,10:58,24,64,52,61,46,4,0.46017699115044247
Torey Krug\krugto01,2016-17,25,BOS,D,81,8,43,-10,208,1750,21:36,82,59,0,1,0,51,0
Torrey Mitchell\mitchto01,2016-17,32,MTL,C,78,8,9,5,68,983,12:36,56,47,410,342,54.5,17,0.5452127659574468
Travis Hamonic\hamontr01,2016-17,26,NYI,D,49,3,11,-21,74,1002,20:27,108,58,0,0,NA,14,NA
Travis Konecny\konectr01,2016-17,19,PHI,C,70,11,17,-2,133,986,14:05,26,92,0,5,0,28,0
Travis Zajac\zajactr01,2016-17,31,NJD,C,80,14,31,-8,126,1578,19:44,26,81,880,733,54.6,45,0.5455672659640421
Trevor Daley\daleytr01,2016-17,33,PIT,D,56,5,14,7,84,1141,20:23,83,29,0,0,NA,19,NA
Trevor Lewis\lewistr01,2016-17,30,LAK,C,82,12,12,-6,145,1170,14:16,30,174,44,66,40,24,0.4
Trevor Smith\smithtr01,2016-17,31,NSH,C,1,0,0,0,0,7,7:20,2,0,0,8,0,0,0
Trevor van Riemsdyk\vanritr01,2016-17,25,CHI,D,58,5,11,17,73,1068,18:25,100,22,0,0,NA,16,NA
Troy Brouwer\brouwtr01,2016-17,31,CGY,RW,74,13,12,-11,86,1200,16:13,39,171,20,44,31.3,25,0.3125
Troy Stecher\stechtr01,2016-17,22,VAN,D,71,3,21,-16,125,1419,19:59,66,51,0,0,NA,24,NA
Ty Rattie\rattity01,2016-17,23,CAR,RW,5,0,2,-2,9,67,13:28,2,9,0,0,NA,2,NA
Ty Rattie\rattity01,2016-17,23,STL,RW,4,0,0,0,1,29,7:20,2,1,0,0,NA,0,NA
Tyler Bertuzzi\bertuty01,2016-17,21,DET,LW,7,0,0,-1,3,64,9:06,0,12,1,1,50,0,0.5
Tyler Bozak\bozakty01,2016-17,30,TOR,C,78,18,37,-1,145,1282,16:26,26,45,774,591,56.7,55,0.567032967032967
Tyler Ennis\ennisty01,2016-17,27,BUF,LW,51,5,8,-10,89,655,12:50,23,45,3,13,18.8,13,0.1875
Tyler Gaudet\gaudety01,2016-17,23,ARI,C,4,0,1,0,3,52,12:59,1,3,14,21,40,1,0.4
